target_id,neighborhood_name,predicted_class,predicted_probs,target_class,target_probs,loss,kl_divergence
0,Bartholomé–Brancion (15e),6,"[0.13681046664714813, 0.1166478767991066, 0.13555143773555756, 0.13240675628185272, 0.11086392402648926, 0.11326775699853897, 0.13733312487602234, 0.11711867153644562]",1,"[0.07866033911705017, 0.29055333137512207, 0.12395620346069336, 0.07924489676952362, 0.037485990673303604, 0.2818574905395508, 0.09975824505090714, 0.008483442477881908]",0.33201682567596436,0.3320167362689972
1,Bartholomé–Brancion (15e),6,"[0.13681049644947052, 0.11664789170026779, 0.13555145263671875, 0.13240677118301392, 0.11086393147706985, 0.11326777189970016, 0.13733313977718353, 0.11711868643760681]",5,"[0.0672440305352211, 0.24454809725284576, 0.11122167110443115, 0.0895044282078743, 0.03528488427400589, 0.3374044597148895, 0.10680712759494781, 0.0079853106290102]",0.35580986738204956,0.35580992698669434
2,Bartholomé–Brancion (15e),6,"[0.13681063055992126, 0.11664780229330063, 0.13555219769477844, 0.13240624964237213, 0.11086416989564896, 0.11326757818460464, 0.1373330056667328, 0.11711831390857697]",5,"[0.0672440379858017, 0.24454809725284576, 0.11122167110443115, 0.08950440585613251, 0.03528488427400589, 0.33740442991256714, 0.10680712014436722, 0.007985308766365051]",0.35581010580062866,0.35581010580062866
3,Bartholomé–Brancion (15e),6,"[0.1368105709552765, 0.11664767563343048, 0.13555295765399933, 0.13240619003772736, 0.11086451262235641, 0.11326663196086884, 0.13733233511447906, 0.11711916327476501]",5,"[0.06511444598436356, 0.23680336773395538, 0.10769932717084885, 0.10110898315906525, 0.034167420119047165, 0.3267189860343933, 0.12065504491329193, 0.007732417434453964]",0.33654946088790894,0.3365495800971985
4,Bartholomé–Brancion (15e),6,"[0.1368105709552765, 0.11664767563343048, 0.13555295765399933, 0.13240619003772736, 0.11086451262235641, 0.11326663196086884, 0.13733233511447906, 0.11711916327476501]",5,"[0.06565137207508087, 0.13639338314533234, 0.1361526995897293, 0.1151764988899231, 0.03581000864505768, 0.36526986956596375, 0.13744205236434937, 0.008104152046144009]",0.323358952999115,0.32335901260375977
5,Bartholomé–Brancion (15e),6,"[0.13680507242679596, 0.11664821952581406, 0.1355578750371933, 0.1324053257703781, 0.11086683720350266, 0.11326369643211365, 0.137332484126091, 0.11712050437927246]",5,"[0.06281210482120514, 0.13441500067710876, 0.1334109753370285, 0.1334109753370285, 0.0342613086104393, 0.33473438024520874, 0.15920154750347137, 0.007753665558993816]",0.2940060496330261,0.29400599002838135
6,Bartholomé–Brancion (15e),6,"[0.13680467009544373, 0.11664844304323196, 0.13555778563022614, 0.1324053853750229, 0.11086679250001907, 0.11326347291469574, 0.13733278214931488, 0.11712073534727097]",5,"[0.06717488169670105, 0.10842268913984299, 0.16254082322120667, 0.16254082322120667, 0.028828375041484833, 0.27000555396080017, 0.1939626932144165, 0.006524139549583197]",0.25098732113838196,0.2509874403476715
7,Bartholomé–Brancion (15e),6,"[0.13680467009544373, 0.11664844304323196, 0.13555778563022614, 0.1324053853750229, 0.11086679250001907, 0.11326347291469574, 0.13733278214931488, 0.11712073534727097]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.20741546154022217,0.20741555094718933
8,Bartholomé–Brancion (15e),6,"[0.13680465519428253, 0.11664844304323196, 0.13555778563022614, 0.1324053853750229, 0.11086679250001907, 0.11326346546411514, 0.1373327672481537, 0.11712073534727097]",6,"[0.07627584040164948, 0.09892726689577103, 0.18456214666366577, 0.18456214666366577, 0.03273409232497215, 0.19528941810131073, 0.22024108469486237, 0.0074080415070056915]",0.20741543173789978,0.20741553604602814
9,Bartholomé–Brancion (15e),6,"[0.13680343329906464, 0.11664881557226181, 0.1355581283569336, 0.13240505754947662, 0.11086761951446533, 0.11326254904270172, 0.1373337358236313, 0.11712070554494858]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.2581179440021515,0.2581179440021515
10,Bartholomé–Brancion (15e),6,"[0.13680486381053925, 0.11664828658103943, 0.13555790483951569, 0.1324053257703781, 0.11086719483137131, 0.1132633239030838, 0.13733269274234772, 0.1171204224228859]",6,"[0.10736315697431564, 0.0488908626139164, 0.21665345132350922, 0.21665345132350922, 0.024585755541920662, 0.12175315618515015, 0.258536159992218, 0.005563994403928518]",0.2581180930137634,0.2581181824207306
11,Bartholomé–Brancion (15e),6,"[0.13680286705493927, 0.11664973944425583, 0.13555637001991272, 0.13240426778793335, 0.11086724698543549, 0.1132638081908226, 0.1373365968465805, 0.11711912602186203]",6,"[0.09360289573669434, 0.03568928688764572, 0.22648783028125763, 0.22648783028125763, 0.02570175938308239, 0.11998505145311356, 0.2662287950515747, 0.005816557444632053]",0.2881597876548767,0.2881597578525543
12,Bartholomé–Brancion (15e),6,"[0.13680142164230347, 0.11665069311857224, 0.1355563998222351, 0.1324041485786438, 0.11086683720350266, 0.11326359212398529, 0.13733737170696259, 0.11711955815553665]",2,"[0.10204713046550751, 0.028159769251942635, 0.24692004919052124, 0.24692004919052124, 0.028020400553941727, 0.09467128664255142, 0.24692004919052124, 0.006341287866234779]",0.30286431312561035,0.3028644323348999
13,Bartholomé–Brancion (15e),6,"[0.13680051267147064, 0.11665123701095581, 0.13555608689785004, 0.1324039101600647, 0.11086699366569519, 0.1132631003856659, 0.1373385190963745, 0.117119699716568]",6,"[0.13427750766277313, 0.02573414333164692, 0.2256508469581604, 0.2256508469581604, 0.025606784969568253, 0.08651649951934814, 0.27076834440231323, 0.005795061122626066]",0.2994494140148163,0.29944950342178345
14,Bartholomé–Brancion (15e),6,"[0.13680867850780487, 0.11664801836013794, 0.1355525553226471, 0.1324075162410736, 0.11086498945951462, 0.11326524615287781, 0.13733269274234772, 0.11712030321359634]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.33594197034835815,0.3359420895576477
15,Bartholomé–Brancion (15e),6,"[0.13680754601955414, 0.1166481226682663, 0.1355545073747635, 0.1324072778224945, 0.11086596548557281, 0.11326280981302261, 0.137332022190094, 0.11712182313203812]",1,"[0.07901396602392197, 0.29185956716537476, 0.12451347708702087, 0.07510543614625931, 0.03765450790524483, 0.2831246852874756, 0.10020674020051956, 0.008521577343344688]",0.33594682812690735,0.3359469771385193
16,Bartholomé–Brancion (15e),6,"[0.13680629432201385, 0.11664848774671555, 0.13555483520030975, 0.13240693509578705, 0.11086680740118027, 0.1132618859410286, 0.1373329758644104, 0.11712178587913513]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.33594784140586853,0.33594784140586853
17,Bartholomé–Brancion (15e),6,"[0.1368047147989273, 0.11664865911006927, 0.1355549693107605, 0.13240757584571838, 0.1108679547905922, 0.11325986683368683, 0.13733303546905518, 0.11712327599525452]",1,"[0.07901398092508316, 0.29185956716537476, 0.12451347708702087, 0.0751054435968399, 0.03765452280640602, 0.2831246852874756, 0.10020673274993896, 0.008521581999957561]",0.335952490568161,0.3359525203704834
18,Bartholomé–Brancion (15e),6,"[0.13680195808410645, 0.1166490837931633, 0.13555562496185303, 0.1324080377817154, 0.11086951196193695, 0.11325723677873611, 0.13733351230621338, 0.117125004529953]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.3601851165294647,0.3601851463317871
19,Bartholomé–Brancion (15e),6,"[0.13680212199687958, 0.11664903908967972, 0.1355564147233963, 0.1324075311422348, 0.11086979508399963, 0.11325707286596298, 0.13733342289924622, 0.11712466180324554]",5,"[0.07153543829917908, 0.15295062959194183, 0.12940846383571625, 0.09460443258285522, 0.03753669559955597, 0.39257633686065674, 0.11289305239915848, 0.008494917303323746]",0.3601853847503662,0.360185444355011
20,Bartholomé–Brancion (15e),6,"[0.1367988884449005, 0.1166488528251648, 0.13555997610092163, 0.13240760564804077, 0.1108710914850235, 0.11325561255216599, 0.13733218610286713, 0.11712585389614105]",5,"[0.06906034052371979, 0.14394204318523407, 0.12850621342658997, 0.10421054810285568, 0.03623795136809349, 0.38548561930656433, 0.12435619533061981, 0.008200997486710548]",0.34872764348983765,0.3487275242805481
